kai,year,month,day,hon1,hon2,hon3,hon4,hon5,hon6,hon7,bonus1,bonus2
1,2013,4,5,07,10,12,17,23,28,34,03,15
2,2013,4,12,20,24,29,31,33,34,35,12,32
3,2013,4,19,02,07,08,11,14,23,31,05,15
4,2013,4,26,12,13,22,23,24,28,29,02,14
5,2013,5,3,01,03,04,05,16,21,28,22,31
6,2013,5,10,05,15,19,23,30,34,35,06,25
7,2013,5,17,01,03,05,07,27,29,33,06,15
8,2013,5,24,02,21,28,29,30,32,36,06,08
9,2013,5,31,03,04,15,23,27,30,36,13,35
10,2013,6,7,01,02,03,06,24,28,30,16,20
11,2013,6,14,09,15,26,29,32,34,36,14,35
12,2013,6,21,11,12,14,19,26,27,33,24,32
13,2013,6,28,06,10,16,21,27,28,35,15,34
14,2013,7,5,04,07,08,09,24,28,30,34,36
15,2013,7,12,02,10,14,17,23,25,35,08,29
16,2013,7,19,05,06,09,13,16,21,23,08,34
17,2013,7,26,02,03,05,22,34,36,37,07,15
18,2013,8,2,12,17,21,24,29,31,36,20,26
19,2013,8,9,02,14,19,20,21,22,31,01,15
20,2013,8,16,02,05,13,20,21,23,28,11,22
21,2013,8,23,01,09,13,15,25,30,33,19,28
22,2013,8,30,02,04,08,09,15,23,25,03,10
23,2013,9,6,04,08,11,25,28,29,30,14,32
24,2013,9,13,04,05,08,10,16,19,33,02,29
25,2013,9,20,01,06,11,16,17,18,21,10,24
26,2013,9,27,11,13,16,18,26,31,36,21,27
27,2013,10,4,01,10,11,14,17,18,28,25,26
28,2013,10,11,06,07,12,15,19,35,37,01,11
29,2013,10,18,02,03,16,17,24,26,28,15,31
30,2013,10,25,06,08,13,22,26,32,36,16,34
31,2013,11,1,09,12,13,19,23,33,34,20,32
32,2013,11,8,03,08,15,18,27,29,37,31,34
33,2013,11,15,01,04,17,24,29,33,36,19,30
34,2013,11,22,04,06,07,23,24,32,35,08,27
35,2013,11,29,01,16,18,19,25,30,34,26,36
36,2013,12,6,05,06,10,11,20,28,36,25,37
37,2013,12,13,07,08,10,13,14,19,37,29,33
38,2013,12,20,04,14,19,22,24,29,34,08,31
39,2013,12,27,07,13,19,23,25,26,30,01,18
40,2014,1,10,02,06,11,23,26,31,34,07,20
41,2014,1,17,02,03,08,15,34,35,36,25,28
42,2014,1,24,02,15,16,17,23,31,33,08,26
43,2014,1,31,04,06,07,08,24,31,37,05,13
44,2014,2,7,03,04,06,15,27,28,29,01,14
45,2014,2,14,01,02,09,18,21,27,33,25,31
46,2014,2,21,02,05,06,15,23,27,30,04,35
47,2014,2,28,02,09,11,14,20,21,36,06,15
48,2014,3,7,03,05,24,26,29,30,34,08,35
49,2014,3,14,08,11,12,17,24,26,27,14,21
50,2014,3,21,03,04,07,08,15,24,29,11,16
51,2014,3,28,01,04,05,08,20,23,35,15,33
52,2014,4,4,08,10,22,24,26,32,34,05,09
53,2014,4,11,01,04,14,16,20,33,36,12,30
54,2014,4,18,01,03,05,10,18,22,23,07,35
55,2014,4,25,04,12,14,17,23,30,36,13,33
56,2014,5,2,04,23,26,27,28,32,36,29,30
57,2014,5,9,05,06,12,16,17,20,33,08,32
58,2014,5,16,01,06,07,08,23,32,33,11,34
59,2014,5,23,05,08,12,13,21,30,35,27,34
60,2014,5,30,03,07,09,15,16,23,34,05,33
61,2014,6,6,05,10,11,21,28,31,37,13,14
62,2014,6,13,04,10,12,15,27,32,33,09,16
63,2014,6,20,04,08,19,24,28,30,32,12,37
64,2014,6,27,04,15,16,17,20,29,36,19,26
65,2014,7,4,04,07,12,22,23,24,28,25,34
66,2014,7,11,01,11,25,28,31,33,37,03,20
67,2014,7,18,07,11,15,17,18,25,35,06,33
68,2014,7,25,02,07,13,15,24,34,35,12,23
69,2014,8,1,13,17,20,22,28,29,37,11,12
70,2014,8,8,09,10,18,21,27,33,35,04,11
71,2014,8,15,01,06,13,29,34,35,37,02,15
72,2014,8,22,11,12,18,19,20,31,32,09,21
73,2014,8,29,12,16,23,25,27,30,32,28,33
74,2014,9,5,05,13,14,15,16,24,31,09,11
75,2014,9,12,04,09,15,17,19,35,37,10,20
76,2014,9,19,04,13,18,29,32,34,36,24,33
77,2014,9,26,03,10,23,25,26,28,30,15,29
78,2014,10,3,05,06,10,14,24,28,36,07,20
79,2014,10,10,02,04,07,09,21,29,37,06,36
80,2014,10,17,02,05,10,18,21,24,27,25,34
81,2014,10,24,01,03,10,18,28,31,35,09,21
82,2014,10,31,01,03,16,20,25,27,34,18,37
83,2014,11,7,01,11,21,26,28,32,35,18,22
84,2014,11,14,08,16,23,28,29,35,36,12,37
85,2014,11,21,06,07,10,11,22,26,35,14,23
86,2014,11,28,03,10,20,21,22,26,30,24,35
87,2014,12,5,08,09,12,18,20,28,31,13,15
88,2014,12,12,03,04,10,14,25,29,30,18,19
89,2014,12,19,01,03,11,26,28,34,36,17,20
90,2014,12,26,02,08,09,13,14,18,37,11,25
91,2015,1,9,01,05,07,14,15,25,35,18,24
92,2015,1,16,04,05,15,25,26,29,32,11,27
93,2015,1,23,02,05,11,14,17,30,32,31,37
94,2015,1,30,13,19,20,27,28,29,30,26,36
95,2015,2,6,01,08,13,14,18,30,34,26,36
96,2015,2,13,09,11,14,21,22,23,24,10,36
97,2015,2,20,07,13,14,16,22,24,35,01,29
98,2015,2,27,03,09,11,13,19,25,33,10,30
99,2015,3,6,13,17,22,24,27,28,35,11,19
100,2015,3,13,01,02,11,16,25,35,36,09,14
101,2015,3,20,11,12,21,23,28,36,37,03,16
102,2015,3,27,01,04,08,27,28,29,31,13,25
103,2015,4,3,02,03,11,12,22,35,36,30,34
104,2015,4,10,07,09,11,15,16,22,37,12,13
105,2015,4,17,03,15,19,20,26,28,33,17,21
106,2015,4,24,06,10,12,19,21,22,30,01,11
107,2015,5,1,03,08,09,13,17,27,33,29,31
108,2015,5,8,02,06,07,08,28,30,36,18,21
109,2015,5,15,06,17,20,21,24,30,32,07,23
110,2015,5,22,04,12,22,30,31,35,36,19,37
111,2015,5,29,07,08,09,24,28,30,33,01,34
112,2015,6,5,06,07,10,15,27,35,36,13,20
113,2015,6,12,04,06,07,09,15,17,37,14,20
114,2015,6,19,08,13,26,27,28,29,37,04,12
115,2015,6,26,06,08,13,14,20,25,27,24,26
116,2015,7,3,09,14,23,27,28,31,32,03,20
117,2015,7,10,09,10,20,28,31,34,37,23,26
118,2015,7,17,05,08,09,24,27,28,30,16,20
119,2015,7,24,03,06,08,14,15,25,36,24,35
120,2015,7,31,02,16,18,26,32,35,37,09,36
121,2015,8,7,02,04,13,16,21,30,37,19,29
122,2015,8,14,02,16,18,26,27,34,35,05,12
123,2015,8,21,01,03,05,08,29,34,36,23,28
124,2015,8,28,01,02,15,17,18,22,36,06,27
125,2015,9,4,01,06,11,14,19,28,35,18,21
126,2015,9,11,04,10,13,16,17,21,27,01,18
127,2015,9,18,10,12,15,23,28,30,35,06,25
128,2015,9,25,02,04,08,23,26,27,32,03,35
129,2015,10,2,05,07,11,19,24,27,30,29,35
130,2015,10,9,01,15,20,23,25,31,32,05,24
131,2015,10,16,03,04,12,17,32,34,36,23,31
132,2015,10,23,07,10,14,16,20,30,31,35,37
133,2015,10,30,03,07,13,15,17,21,30,14,27
134,2015,11,6,04,09,20,28,30,34,35,12,29
135,2015,11,13,08,09,13,14,24,32,34,03,04
136,2015,11,20,10,17,24,27,30,33,37,18,31
137,2015,11,27,13,19,21,25,27,32,35,16,20
138,2015,12,4,02,05,17,20,21,32,33,30,35
139,2015,12,11,09,16,18,21,23,34,35,04,36
140,2015,12,18,03,11,12,13,17,26,35,01,33
141,2015,12,25,02,10,18,30,31,32,36,21,29
142,2016,1,8,06,12,14,18,21,27,28,01,33
143,2016,1,15,01,03,08,14,28,29,33,04,31
144,2016,1,22,02,09,13,18,22,32,36,17,26
145,2016,1,29,10,12,18,28,29,30,35,04,19
146,2016,2,5,04,10,25,27,28,33,34,15,35
147,2016,2,12,01,05,07,12,15,24,25,08,14
148,2016,2,19,01,09,11,16,20,30,34,12,33
149,2016,2,26,01,04,15,19,22,23,31,12,32
150,2016,3,4,06,07,14,20,27,31,34,11,24
151,2016,3,11,09,10,13,15,21,22,24,04,08
152,2016,3,18,08,12,17,21,23,24,31,06,07
153,2016,3,25,07,09,10,16,20,28,37,02,33
154,2016,4,1,02,04,19,21,24,28,35,03,13
155,2016,4,8,02,09,13,18,22,24,26,10,37
156,2016,4,15,04,09,16,19,22,33,34,17,36
157,2016,4,22,05,09,16,26,28,29,32,01,37
158,2016,4,29,03,06,07,30,32,36,37,05,20
159,2016,5,6,10,14,17,21,23,27,31,16,24
160,2016,5,13,01,02,08,24,32,36,37,23,33
161,2016,5,20,08,14,17,18,20,22,34,04,30
162,2016,5,27,02,07,08,12,14,23,27,06,10
163,2016,6,3,01,02,06,16,28,30,31,03,07
164,2016,6,10,03,13,20,23,31,35,36,02,11
165,2016,6,17,09,11,14,15,16,18,27,06,20
166,2016,6,24,14,20,27,29,30,31,37,23,34
